"","cell_id","class_label"
"872","877_Forelimb_E10.5_15.0",63
"873","878_Forelimb_E10.5_15.0",63
"874","879_Forelimb_E10.5_15.0",63
"875","880_Forelimb_E10.5_15.0",62
"876","881_Forelimb_E10.5_15.0",7
"877","882_Forelimb_E10.5_15.0",62
"878","883_Forelimb_E10.5_15.0",62
"879","884_Forelimb_E10.5_15.0",63
"880","885_Forelimb_E10.5_15.0",63
"881","886_Forelimb_E10.5_15.0",13
"882","887_Forelimb_E10.5_15.0",63
"883","888_Forelimb_E10.5_15.0",63
"884","889_Forelimb_E10.5_15.0",62
"885","890_Forelimb_E10.5_15.0",64
"886","891_Forelimb_E10.5_15.0",64
"887","892_Forelimb_E10.5_15.0",65
"888","893_Forelimb_E10.5_15.0",63
"889","894_Forelimb_E10.5_15.0",63
"890","895_Forelimb_E10.5_15.0",7
"891","896_Forelimb_E10.5_15.0",62
"892","897_Forelimb_E10.5_15.0",62
"893","898_Forelimb_E10.5_15.0",63
"894","899_Forelimb_E10.5_15.0",63
"895","900_Forelimb_E10.5_15.0",66
"896","901_Forelimb_E10.5_15.0",13
"897","902_Forelimb_E10.5_15.0",63
"898","903_Forelimb_E10.5_15.0",62
"899","904_Forelimb_E10.5_15.0",64
"900","905_Forelimb_E10.5_15.0",64
"901","906_Forelimb_E10.5_15.0",65
"902","907_Forelimb_E10.5_15.0",63
"903","908_Forelimb_E10.5_15.0",63
"904","909_Forelimb_E10.5_15.0",63
"905","910_Forelimb_E10.5_15.0",7
"906","911_Forelimb_E10.5_15.0",62
"907","912_Forelimb_E10.5_15.0",62
"908","913_Forelimb_E10.5_15.0",63
"909","914_Forelimb_E10.5_15.0",63
"910","915_Forelimb_E10.5_15.0",66
"911","916_Forelimb_E10.5_15.0",63
"912","917_Forelimb_E10.5_15.0",13
"913","918_Forelimb_E10.5_15.0",63
"914","919_Forelimb_E10.5_15.0",62
"915","920_Forelimb_E10.5_15.0",64
"916","921_Forelimb_E10.5_15.0",64
"917","922_Forelimb_E10.5_15.0",65
"918","923_Forelimb_E10.5_15.0",63
"919","924_Forelimb_E10.5_15.0",63
"920","925_Forelimb_E10.5_15.0",63
"921","926_Forelimb_E10.5_15.0",63
"922","927_Forelimb_E10.5_15.0",13
"923","928_Forelimb_E10.5_15.0",7
"924","929_Forelimb_E10.5_15.0",62
"925","930_Forelimb_E10.5_15.0",62
"926","931_Forelimb_E10.5_15.0",62
"927","932_Forelimb_E10.5_15.0",63
"928","933_Forelimb_E10.5_15.0",66
"929","934_Forelimb_E10.5_15.0",63
"930","935_Forelimb_E10.5_15.0",13
"931","936_Forelimb_E10.5_15.0",63
"932","937_Forelimb_E10.5_15.0",62
"933","938_Forelimb_E10.5_15.0",64
"934","939_Forelimb_E10.5_15.0",64
"935","940_Forelimb_E10.5_15.0",65
"936","941_Forelimb_E10.5_15.0",62
"937","942_Forelimb_E10.5_15.0",63
"938","943_Forelimb_E10.5_15.0",62
"939","944_Forelimb_E10.5_15.0",63
"940","945_E9.5_11.5_Tang",67
"941","946_E9.5_11.5_Tang",67
"942","947_E9.5_11.5_Tang",67
"943","948_E9.5_11.5_Tang",11
"944","949_E9.5_11.5_Tang",68
"945","950_E9.5_11.5_Tang",10
"946","951_E9.5_11.5_Tang",11
"947","952_E9.5_11.5_Tang",67
"948","953_E9.5_11.5_Tang",67
"949","954_E9.5_11.5_Tang",58
"950","955_E9.5_11.5_Tang",11
"951","956_E9.5_11.5_Tang",10
"952","957_E9.5_11.5_Tang",67
"953","958_E9.5_11.5_Tang",67
"954","959_E9.5_11.5_Tang",68
"955","960_E9.5_11.5_Tang",69
"956","961_E9.5_11.5_Tang",68
"957","962_E9.5_11.5_Tang",67
"958","963_E9.5_11.5_Tang",67
"959","964_E9.5_11.5_Tang",11
"960","965_E9.5_11.5_Tang",68
"961","966_E9.5_11.5_Tang",70
"962","968_E9.5_11.5_Tang",71
"963","969_E9.5_11.5_Tang",68
"964","970_E9.5_11.5_Tang",68
"965","971_E9.5_11.5_Tang",56
"966","972_E9.5_11.5_Tang",72
"967","973_FACS 18m",73
"968","974_FACS 18m",74
"969","975_FACS 18m",75
"970","976_FACS 18m",76
"971","977_FACS 18m",77
"972","978_FACS 18m",78
"973","979_FACS 18m",77
"974","980_FACS 18m",75
"975","981_FACS 18m",69
"976","982_FACS 18m",79
"977","983_FACS 18m",79
"978","984_FACS 18m",78
"979","985_FACS 18m",80
"980","987_FACS 18m",73
"981","988_FACS 18m",81
"982","989_FACS 18m",82
"983","990_FACS 18m",83
"984","991_FACS 18m",78
"985","992_FACS 18m",84
"986","993_FACS 18m",82
"987","994_FACS 18m",78
"988","995_FACS 18m",85
"989","996_FACS 18m",86
"990","997_FACS 18m",87
"991","998_FACS 18m",82
"992","999_FACS 18m",87
"993","1000_FACS 18m",76
"994","1001_FACS 18m",88
"995","1002_FACS 18m",83
"996","1003_FACS 18m",87
"997","1004_FACS 18m",89
"998","1005_FACS 18m",78
"999","1006_FACS 18m",88
"1000","1007_FACS 18m",76
"1001","1008_FACS 18m",90
"1002","1009_FACS 18m",83
"1003","1010_FACS 18m",60
"1004","1011_FACS 18m",90
"1005","1012_FACS 18m",91
"1006","1014_FACS 18m",92
"1007","1016_FACS 18m",93
"1008","1017_FACS 18m",81
"1009","1018_FACS 18m",76
"1010","1019_FACS 18m",76
"1011","1020_FACS 18m",87
"1012","1021_FACS 18m",94
"1013","1022_FACS 18m",95
"1014","1023_FACS 18m",25
"1015","1024_FACS 18m",83
"1016","1025_FACS 18m",76
"1017","1026_FACS 18m",96
"1018","1027_FACS 18m",85
"1019","1028_FACS 18m",76
"1020","1029_FACS 18m",59
"1021","1030_FACS 18m",97
"1022","1031_FACS 18m",18
"1023","1032_FACS 18m",78
"1024","1033_FACS 18m",85
"1025","1034_FACS 18m",83
"1026","1036_FACS 18m",98
"1027","1037_FACS 18m",83
"1028","1038_FACS 18m",94
"1029","1039_FACS 18m",75
"1030","1040_FACS 18m",94
"1031","1041_FACS 18m",99
"1032","1042_FACS 18m",83
"1033","1043_FACS 18m",100
"1034","1044_FACS 18m",101
"1035","1046_FACS 18m",71
"1036","1047_FACS 18m",69
"1037","1048_FACS 18m",102
"1038","1050_FACS 18m",78
"1039","1051_FACS 24m",76
"1040","1052_FACS 24m",75
"1041","1053_FACS 24m",77
"1042","1054_FACS 24m",78
"1043","1056_FACS 24m",103
"1044","1057_FACS 24m",73
"1045","1058_FACS 24m",79
"1046","1059_FACS 24m",78
"1047","1060_FACS 24m",83
"1048","1061_FACS 24m",73
"1049","1063_FACS 24m",87
"1050","1064_FACS 24m",77
"1051","1065_FACS 24m",75
"1052","1066_FACS 24m",78
"1053","1067_FACS 24m",77
"1054","1068_FACS 24m",79
"1055","1069_FACS 24m",81
"1056","1071_FACS 24m",80
"1057","1072_FACS 24m",78
"1058","1074_FACS 24m",82
"1059","1075_FACS 24m",87
"1060","1076_FACS 24m",83
"1061","1077_FACS 24m",83
"1062","1078_FACS 24m",90
"1063","1079_FACS 24m",82
"1064","1080_FACS 24m",78
"1065","1081_FACS 24m",25
"1066","1082_FACS 24m",60
"1067","1083_FACS 24m",82
"1068","1084_FACS 24m",87
"1069","1085_FACS 24m",87
"1070","1086_FACS 24m",84
"1071","1087_FACS 24m",91
"1072","1088_FACS 24m",88
"1073","1090_FACS 24m",76
"1074","1091_FACS 24m",90
"1075","1093_FACS 24m",87
"1076","1094_FACS 24m",89
"1077","1095_FACS 24m",87
"1078","1096_FACS 24m",103
"1079","1097_FACS 24m",76
"1080","1098_FACS 24m",99
"1081","1099_FACS 24m",76
"1082","1101_FACS 24m",70
"1083","1102_FACS 24m",104
"1084","1103_FACS 24m",82
"1085","1104_FACS 24m",97
"1086","1105_FACS 24m",74
"1087","1106_FACS 24m",97
"1088","1108_FACS 24m",101
"1089","1109_FACS 24m",74
"1090","1110_FACS 24m",84
"1091","1112_FACS 24m",103
"1092","1113_FACS 24m",98
"1093","1114_FACS 24m",94
"1094","1116_FACS 24m",105
"1095","1117_FACS 24m",83
"1096","1118_FACS 24m",75
"1097","1119_FACS 24m",92
"1098","1120_FACS 24m",82
"1099","1121_FACS 24m",103
"1100","1122_FACS 24m",106
"1101","1123_FACS 24m",107
"1102","1124_FACS 24m",108
"1103","1125_FACS 3m",78
"1104","1126_FACS 3m",76
"1105","1127_FACS 3m",73
"1106","1128_FACS 3m",92
"1107","1129_FACS 3m",86
"1108","1130_FACS 3m",69
"1109","1131_FACS 3m",69
"1110","1132_FACS 3m",93
"1111","1133_FACS 3m",73
"1112","1135_FACS 3m",73
"1113","1136_FACS 3m",109
"1114","1137_FACS 3m",69
"1115","1138_FACS 3m",85
"1116","1139_FACS 3m",88
"1117","1140_FACS 3m",80
"1118","1141_FACS 3m",78
"1119","1142_FACS 3m",76
"1120","1143_FACS 3m",82
"1121","1144_FACS 3m",110
"1122","1145_FACS 3m",82
"1123","1146_FACS 3m",81
"1124","1147_FACS 3m",74
"1125","1148_FACS 3m",76
"1126","1149_FACS 3m",73
"1127","1150_FACS 3m",83
"1128","1151_FACS 3m",82
"1129","1152_FACS 3m",110
"1130","1153_FACS 3m",74
"1131","1154_FACS 3m",93
"1132","1155_FACS 3m",87
"1133","1156_FACS 3m",80
"1134","1157_FACS 3m",87
"1135","1158_FACS 3m",109
"1136","1159_FACS 3m",75
"1137","1160_FACS 3m",87
"1138","1161_FACS 3m",99
"1139","1162_FACS 3m",37
"1140","1163_FACS 3m",60
"1141","1164_FACS 3m",10
"1142","1165_FACS 3m",85
"1143","1166_FACS 3m",102
"1144","1167_FACS 3m",87
"1145","1168_FACS 3m",95
"1146","1169_FACS 3m",82
"1147","1170_FACS 3m",87
"1148","1171_FACS 3m",88
"1149","1172_FACS 3m",95
"1150","1173_FACS 3m",110
"1151","1174_FACS 3m",78
"1152","1175_FACS 3m",70
"1153","1176_FACS 3m",94
"1154","1177_FACS 3m",94
"1155","1178_FACS 3m",82
"1156","1179_FACS 3m",76
"1157","1180_FACS 3m",110
"1158","1181_FACS 3m",110
"1159","1182_FACS 3m",91
"1160","1183_FACS 3m",100
"1161","1184_FACS 3m",69
"1162","1185_FACS 3m",74
"1163","1186_FACS 3m",22
"1164","1187_FACS 3m",105
"1165","1188_FACS 3m",59
"1166","1189_FACS 3m",71
"1167","1190_FACS 3m",92
"1168","1192_FACS 3m",82
"1169","1193_FACS 3m",97
"1170","1194_FACS 3m",96
"1171","1195_FACS 3m",97
"1172","1196_FACS 3m",93
"1173","1197_FACS 3m",75
"1174","1198_FACS 3m",110
"1175","1199_FACS 3m",99
"1176","1200_FACS 3m",110
"1177","1201_FACS 3m",104
"1178","1202_FACS 3m",85
"1179","1203_FACS 3m",105
"1180","1204_FACS 3m",94
"1181","1205_FACS 3m",107
"1182","1206_FACS 3m",69
