"","cell_id","class_label"
"873","874_Forelimb_E10.5_15.0",54
"874","875_Forelimb_E10.5_15.0",56
"875","876_Forelimb_E10.5_15.0",56
"876","877_Forelimb_E10.5_15.0",56
"877","878_Forelimb_E10.5_15.0",56
"878","879_Forelimb_E10.5_15.0",54
"879","880_Forelimb_E10.5_15.0",7
"880","881_Forelimb_E10.5_15.0",15
"881","882_Forelimb_E10.5_15.0",55
"882","883_Forelimb_E10.5_15.0",55
"883","884_Forelimb_E10.5_15.0",56
"884","885_Forelimb_E10.5_15.0",56
"885","886_Forelimb_E10.5_15.0",46
"886","887_Forelimb_E10.5_15.0",56
"887","888_Forelimb_E10.5_15.0",56
"888","889_Forelimb_E10.5_15.0",56
"889","890_Forelimb_E10.5_15.0",56
"890","891_Forelimb_E10.5_15.0",56
"891","892_Forelimb_E10.5_15.0",55
"892","893_Forelimb_E10.5_15.0",56
"893","894_Forelimb_E10.5_15.0",55
"894","895_Forelimb_E10.5_15.0",15
"895","896_Forelimb_E10.5_15.0",55
"896","897_Forelimb_E10.5_15.0",55
"897","898_Forelimb_E10.5_15.0",55
"898","899_Forelimb_E10.5_15.0",55
"899","900_Forelimb_E10.5_15.0",55
"900","901_Forelimb_E10.5_15.0",46
"901","902_Forelimb_E10.5_15.0",55
"902","903_Forelimb_E10.5_15.0",55
"903","904_Forelimb_E10.5_15.0",56
"904","905_Forelimb_E10.5_15.0",7
"905","906_Forelimb_E10.5_15.0",55
"906","907_Forelimb_E10.5_15.0",55
"907","908_Forelimb_E10.5_15.0",56
"908","909_Forelimb_E10.5_15.0",56
"909","910_Forelimb_E10.5_15.0",15
"910","911_Forelimb_E10.5_15.0",55
"911","912_Forelimb_E10.5_15.0",55
"912","913_Forelimb_E10.5_15.0",56
"913","914_Forelimb_E10.5_15.0",56
"914","915_Forelimb_E10.5_15.0",56
"915","916_Forelimb_E10.5_15.0",56
"916","917_Forelimb_E10.5_15.0",46
"917","918_Forelimb_E10.5_15.0",56
"918","919_Forelimb_E10.5_15.0",56
"919","920_Forelimb_E10.5_15.0",56
"920","921_Forelimb_E10.5_15.0",56
"921","922_Forelimb_E10.5_15.0",55
"922","923_Forelimb_E10.5_15.0",56
"923","924_Forelimb_E10.5_15.0",56
"924","925_Forelimb_E10.5_15.0",56
"925","926_Forelimb_E10.5_15.0",56
"926","927_Forelimb_E10.5_15.0",46
"927","928_Forelimb_E10.5_15.0",15
"928","929_Forelimb_E10.5_15.0",55
"929","930_Forelimb_E10.5_15.0",55
"930","931_Forelimb_E10.5_15.0",56
"931","932_Forelimb_E10.5_15.0",56
"932","933_Forelimb_E10.5_15.0",56
"933","934_Forelimb_E10.5_15.0",56
"934","935_Forelimb_E10.5_15.0",46
"935","936_Forelimb_E10.5_15.0",56
"936","937_Forelimb_E10.5_15.0",56
"937","938_Forelimb_E10.5_15.0",56
"938","939_Forelimb_E10.5_15.0",56
"939","940_Forelimb_E10.5_15.0",55
"940","941_Forelimb_E10.5_15.0",56
"941","942_Forelimb_E10.5_15.0",56
"942","943_Forelimb_E10.5_15.0",56
"943","944_Forelimb_E10.5_15.0",56
"944","945_E9.5_11.5_Tang",57
"945","946_E9.5_11.5_Tang",57
"946","947_E9.5_11.5_Tang",57
"947","948_E9.5_11.5_Tang",58
"948","949_E9.5_11.5_Tang",14
"949","950_E9.5_11.5_Tang",58
"950","951_E9.5_11.5_Tang",57
"951","952_E9.5_11.5_Tang",57
"952","953_E9.5_11.5_Tang",57
"953","954_E9.5_11.5_Tang",46
"954","955_E9.5_11.5_Tang",58
"955","956_E9.5_11.5_Tang",58
"956","957_E9.5_11.5_Tang",57
"957","958_E9.5_11.5_Tang",57
"958","959_E9.5_11.5_Tang",7
"959","960_E9.5_11.5_Tang",57
"960","961_E9.5_11.5_Tang",57
"961","962_E9.5_11.5_Tang",57
"962","963_E9.5_11.5_Tang",57
"963","964_E9.5_11.5_Tang",58
"964","965_E9.5_11.5_Tang",57
"965","966_E9.5_11.5_Tang",57
"966","967_E9.5_11.5_Tang",14
"967","968_E9.5_11.5_Tang",57
"968","969_E9.5_11.5_Tang",57
"969","970_E9.5_11.5_Tang",57
"970","971_E9.5_11.5_Tang",14
"971","972_E9.5_11.5_Tang",57
"972","973_FACS 18m",59
"973","974_FACS 18m",60
"974","975_FACS 18m",61
"975","976_FACS 18m",62
"976","977_FACS 18m",59
"977","978_FACS 18m",63
"978","979_FACS 18m",59
"979","980_FACS 18m",64
"980","981_FACS 18m",61
"981","982_FACS 18m",65
"982","983_FACS 18m",65
"983","984_FACS 18m",63
"984","985_FACS 18m",60
"985","986_FACS 18m",66
"986","987_FACS 18m",59
"987","989_FACS 18m",67
"988","990_FACS 18m",68
"989","991_FACS 18m",65
"990","992_FACS 18m",60
"991","993_FACS 18m",69
"992","994_FACS 18m",63
"993","995_FACS 18m",70
"994","996_FACS 18m",71
"995","997_FACS 18m",72
"996","998_FACS 18m",69
"997","999_FACS 18m",72
"998","1000_FACS 18m",66
"999","1001_FACS 18m",26
"1000","1002_FACS 18m",73
"1001","1003_FACS 18m",72
"1002","1004_FACS 18m",74
"1003","1005_FACS 18m",75
"1004","1006_FACS 18m",76
"1005","1007_FACS 18m",62
"1006","1008_FACS 18m",59
"1007","1009_FACS 18m",62
"1008","1010_FACS 18m",77
"1009","1011_FACS 18m",59
"1010","1012_FACS 18m",78
"1011","1014_FACS 18m",79
"1012","1016_FACS 18m",65
"1013","1018_FACS 18m",79
"1014","1019_FACS 18m",62
"1015","1020_FACS 18m",72
"1016","1021_FACS 18m",80
"1017","1022_FACS 18m",65
"1018","1023_FACS 18m",32
"1019","1024_FACS 18m",68
"1020","1025_FACS 18m",62
"1021","1026_FACS 18m",81
"1022","1027_FACS 18m",70
"1023","1028_FACS 18m",61
"1024","1029_FACS 18m",82
"1025","1030_FACS 18m",61
"1026","1031_FACS 18m",70
"1027","1032_FACS 18m",63
"1028","1033_FACS 18m",70
"1029","1034_FACS 18m",68
"1030","1035_FACS 18m",60
"1031","1036_FACS 18m",83
"1032","1037_FACS 18m",62
"1033","1038_FACS 18m",80
"1034","1039_FACS 18m",64
"1035","1040_FACS 18m",80
"1036","1041_FACS 18m",77
"1037","1042_FACS 18m",68
"1038","1043_FACS 18m",84
"1039","1044_FACS 18m",80
"1040","1046_FACS 18m",75
"1041","1047_FACS 18m",85
"1042","1048_FACS 18m",62
"1043","1050_FACS 18m",65
"1044","1051_FACS 24m",62
"1045","1052_FACS 24m",61
"1046","1053_FACS 24m",59
"1047","1054_FACS 24m",63
"1048","1055_FACS 24m",66
"1049","1056_FACS 24m",68
"1050","1057_FACS 24m",59
"1051","1058_FACS 24m",65
"1052","1059_FACS 24m",65
"1053","1060_FACS 24m",68
"1054","1061_FACS 24m",59
"1055","1062_FACS 24m",61
"1056","1063_FACS 24m",72
"1057","1065_FACS 24m",64
"1058","1066_FACS 24m",63
"1059","1067_FACS 24m",59
"1060","1068_FACS 24m",74
"1061","1069_FACS 24m",86
"1062","1070_FACS 24m",66
"1063","1071_FACS 24m",60
"1064","1072_FACS 24m",65
"1065","1073_FACS 24m",83
"1066","1074_FACS 24m",69
"1067","1075_FACS 24m",72
"1068","1076_FACS 24m",68
"1069","1077_FACS 24m",73
"1070","1078_FACS 24m",59
"1071","1079_FACS 24m",69
"1072","1080_FACS 24m",63
"1073","1081_FACS 24m",32
"1074","1082_FACS 24m",77
"1075","1083_FACS 24m",67
"1076","1084_FACS 24m",72
"1077","1085_FACS 24m",72
"1078","1086_FACS 24m",60
"1079","1087_FACS 24m",78
"1080","1088_FACS 24m",76
"1081","1090_FACS 24m",60
"1082","1092_FACS 24m",67
"1083","1093_FACS 24m",72
"1084","1094_FACS 24m",83
"1085","1095_FACS 24m",72
"1086","1096_FACS 24m",68
"1087","1097_FACS 24m",62
"1088","1098_FACS 24m",77
"1089","1099_FACS 24m",61
"1090","1100_FACS 24m",81
"1091","1101_FACS 24m",85
"1092","1102_FACS 24m",33
"1093","1103_FACS 24m",69
"1094","1104_FACS 24m",74
"1095","1105_FACS 24m",61
"1096","1106_FACS 24m",80
"1097","1107_FACS 24m",65
"1098","1108_FACS 24m",80
"1099","1109_FACS 24m",60
"1100","1110_FACS 24m",60
"1101","1111_FACS 24m",71
"1102","1112_FACS 24m",83
"1103","1113_FACS 24m",83
"1104","1114_FACS 24m",80
"1105","1115_FACS 24m",60
"1106","1116_FACS 24m",45
"1107","1117_FACS 24m",68
"1108","1118_FACS 24m",64
"1109","1119_FACS 24m",79
"1110","1120_FACS 24m",60
"1111","1121_FACS 24m",68
"1112","1122_FACS 24m",74
"1113","1123_FACS 24m",87
"1114","1124_FACS 24m",88
"1115","1125_FACS 3m",63
"1116","1126_FACS 3m",62
"1117","1127_FACS 3m",59
"1118","1128_FACS 3m",61
"1119","1129_FACS 3m",71
"1120","1130_FACS 3m",62
"1121","1131_FACS 3m",61
"1122","1132_FACS 3m",65
"1123","1133_FACS 3m",59
"1124","1134_FACS 3m",66
"1125","1135_FACS 3m",59
"1126","1136_FACS 3m",66
"1127","1137_FACS 3m",61
"1128","1138_FACS 3m",70
"1129","1139_FACS 3m",76
"1130","1140_FACS 3m",75
"1131","1141_FACS 3m",75
"1132","1142_FACS 3m",62
"1133","1143_FACS 3m",67
"1134","1144_FACS 3m",89
"1135","1145_FACS 3m",69
"1136","1146_FACS 3m",86
"1137","1147_FACS 3m",61
"1138","1148_FACS 3m",62
"1139","1149_FACS 3m",59
"1140","1150_FACS 3m",73
"1141","1151_FACS 3m",69
"1142","1152_FACS 3m",75
"1143","1153_FACS 3m",61
"1144","1154_FACS 3m",90
"1145","1155_FACS 3m",72
"1146","1156_FACS 3m",75
"1147","1157_FACS 3m",72
"1148","1158_FACS 3m",62
"1149","1159_FACS 3m",64
"1150","1160_FACS 3m",72
"1151","1161_FACS 3m",77
"1152","1162_FACS 3m",70
"1153","1163_FACS 3m",77
"1154","1164_FACS 3m",84
"1155","1165_FACS 3m",70
"1156","1166_FACS 3m",62
"1157","1167_FACS 3m",72
"1158","1168_FACS 3m",65
"1159","1169_FACS 3m",69
"1160","1170_FACS 3m",72
"1161","1171_FACS 3m",26
"1162","1172_FACS 3m",65
"1163","1173_FACS 3m",89
"1164","1174_FACS 3m",90
"1165","1175_FACS 3m",79
"1166","1176_FACS 3m",80
"1167","1177_FACS 3m",68
"1168","1178_FACS 3m",69
"1169","1179_FACS 3m",61
"1170","1180_FACS 3m",89
"1171","1181_FACS 3m",75
"1172","1182_FACS 3m",78
"1173","1183_FACS 3m",84
"1174","1184_FACS 3m",85
"1175","1185_FACS 3m",61
"1176","1186_FACS 3m",65
"1177","1187_FACS 3m",45
"1178","1188_FACS 3m",82
"1179","1189_FACS 3m",75
"1180","1190_FACS 3m",79
"1181","1191_FACS 3m",67
"1182","1192_FACS 3m",67
"1183","1193_FACS 3m",75
"1184","1194_FACS 3m",81
"1185","1195_FACS 3m",75
"1186","1196_FACS 3m",90
"1187","1197_FACS 3m",60
"1188","1198_FACS 3m",63
"1189","1199_FACS 3m",77
"1190","1200_FACS 3m",89
"1191","1201_FACS 3m",33
"1192","1202_FACS 3m",70
"1193","1203_FACS 3m",45
"1194","1204_FACS 3m",80
"1195","1205_FACS 3m",87
"1196","1206_FACS 3m",62
